"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"57586075";"01";"5752287";"";"";"57590";"GRADUAÇÃO";"Campus Central";"Auditório D";"2016";"2";"2016-07-25";"2016-12-10";"46T34 (25/07/2016 - 10/12/2016)";"64";"100";"REGULAR";"f";"2016-12-14 15:32:01.954";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57586076";"02";"5753037";"";"";"57590";"GRADUAÇÃO";"Campus Central";"Auditório D";"2016";"2";"2016-07-25";"2016-12-10";"46T12 (25/07/2016 - 10/12/2016)";"87";"100";"REGULAR";"f";"2016-12-06 10:36:51.681";"f";"";"68";"CONSOLIDADA";"";"Presencial";
"57586077";"03";"5752287";"";"";"57590";"GRADUAÇÃO";"Campus Central";"Auditório E";"2016";"2";"2016-07-25";"2016-12-10";"46T12 (25/07/2016 - 10/12/2016)";"50";"100";"REGULAR";"f";"2016-12-14 15:26:40.793";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57586078";"04";"5756823";"";"";"57590";"GRADUAÇÃO";"Campus Central";"Sala 1";"2016";"2";"2016-07-25";"2016-12-10";"46N34 (25/07/2016 - 10/12/2016)";"44";"100";"REGULAR";"f";"2016-12-16 17:06:28.885";"f";"";"76";"CONSOLIDADA";"";"Presencial";
"57586079";"05";"5756827";"";"";"57590";"GRADUAÇÃO";"Campus Central";"Sala 6";"2016";"2";"2016-07-25";"2016-12-10";"46N12 (25/07/2016 - 10/12/2016)";"38";"60";"REGULAR";"f";"2016-12-14 13:43:13.354";"f";"";"78";"CONSOLIDADA";"";"Presencial";
"57586080";"06";"5753586";"";"";"57590";"GRADUAÇÃO";"Campus Central";"Sala 2";"2016";"2";"2016-07-25";"2016-12-17";"24T34 (25/07/2016 - 17/12/2016)";"44";"100";"REGULAR";"f";"2016-12-17 05:12:25.937";"f";"";"70";"CONSOLIDADA";"";"Presencial";
"57586081";"01";"5753037";"";"";"48585";"GRADUAÇÃO";"Campus Central";"Sala 2";"2016";"2";"2016-07-25";"2016-12-10";"246T56 (25/07/2016 - 10/12/2016)";"24";"100";"REGULAR";"f";"2016-12-06 10:22:47.828";"f";"";"96";"CONSOLIDADA";"";"Presencial";
"57586082";"01";"5753245";"";"";"41903";"GRADUAÇÃO";"Campus Central";"2B3";"2016";"2";"2016-07-25";"2016-12-17";"5T23 (25/07/2016 - 17/12/2016)";"34";"50";"REGULAR";"f";"2016-12-15 21:12:54.149";"f";"";"36";"CONSOLIDADA";"";"Presencial";
"57586083";"01";"23159";"";"";"40143";"GRADUAÇÃO";"Campus Central";"2F1";"2016";"2";"2016-07-25";"2016-12-17";"3T456 (25/07/2016 - 17/12/2016)";"52";"51";"REGULAR";"f";"2016-12-16 09:33:26.863";"f";"";"60";"CONSOLIDADA";"";"Presencial";
"57586084";"01";"22904";"";"";"40146";"GRADUAÇÃO";"Campus Central";"2F1";"2016";"2";"2016-07-25";"2016-12-17";"6T234 (25/07/2016 - 17/12/2016)";"65";"51";"REGULAR";"f";"2016-12-16 09:15:25.247";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57586084";"01";"26543";"";"";"40146";"GRADUAÇÃO";"Campus Central";"2F1";"2016";"2";"2016-07-25";"2016-12-17";"6T234 (25/07/2016 - 17/12/2016)";"65";"51";"REGULAR";"f";"2016-12-16 09:15:25.247";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57586085";"01";"5756339";"";"";"2041659";"GRADUAÇÃO";"Campus Central";"2F1";"2016";"2";"2016-07-25";"2016-12-17";"5T23 (25/07/2016 - 17/12/2016)";"42";"50";"REGULAR";"f";"2016-12-17 21:04:35.589";"f";"";"38";"CONSOLIDADA";"";"Presencial";
"57586086";"01";"24349";"";"";"40145";"GRADUAÇÃO";"Campus Central";"2F1";"2016";"2";"2016-07-25";"2016-12-17";"2T234 (25/07/2016 - 17/12/2016)";"48";"50";"REGULAR";"f";"2016-12-12 23:12:19.01";"f";"";"54";"CONSOLIDADA";"";"Presencial";
"57586087";"01";"5753245";"";"";"40148";"GRADUAÇÃO";"Campus Central";"2F1";"2016";"2";"2016-07-25";"2016-12-17";"5T456 (25/07/2016 - 17/12/2016)";"50";"55";"REGULAR";"f";"2016-12-15 21:25:43.402";"f";"";"60";"CONSOLIDADA";"";"Presencial";
"57586088";"01";"26605";"";"";"40147";"GRADUAÇÃO";"Campus Central";"2F1";"2016";"2";"2016-07-25";"2016-12-17";"4T234 (25/07/2016 - 17/12/2016)";"52";"51";"REGULAR";"f";"2016-12-17 12:05:39.077";"f";"";"54";"CONSOLIDADA";"";"Presencial";
"57586089";"01";"24349";"";"";"2055638";"GRADUAÇÃO";"Campus Central";"2F1";"2016";"2";"2016-07-25";"2016-12-17";"3T123 (25/07/2016 - 17/12/2016)";"37";"27";"REGULAR";"f";"2016-12-12 15:38:45.965";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57586090";"02";"5753575";"";"";"2055638";"GRADUAÇÃO";"Campus Central";"2F1";"2016";"2";"2016-07-25";"2016-12-17";"3T123 (25/07/2016 - 17/12/2016)";"23";"25";"REGULAR";"f";"2016-12-16 11:58:59.695";"f";"";"54";"CONSOLIDADA";"";"Presencial";
"57586091";"01";"5754625";"";"";"2020606";"GRADUAÇÃO";"Campus Central";"2B1";"2016";"2";"2016-07-25";"2016-12-17";"2T1234 (25/07/2016 - 17/12/2016)";"48";"50";"REGULAR";"f";"2016-12-16 01:44:48.728";"f";"";"76";"CONSOLIDADA";"";"Presencial";
"57586091";"01";"23159";"";"";"2020606";"GRADUAÇÃO";"Campus Central";"2B1";"2016";"2";"2016-07-25";"2016-12-17";"2T1234 (25/07/2016 - 17/12/2016)";"48";"50";"REGULAR";"f";"2016-12-16 01:44:48.728";"f";"";"76";"CONSOLIDADA";"";"Presencial";
"57586091";"01";"22923";"";"";"2020606";"GRADUAÇÃO";"Campus Central";"2B1";"2016";"2";"2016-07-25";"2016-12-17";"2T1234 (25/07/2016 - 17/12/2016)";"48";"50";"REGULAR";"f";"2016-12-16 01:44:48.728";"f";"";"76";"CONSOLIDADA";"";"Presencial";
"57586092";"01";"5757990";"";"";"2041656";"GRADUAÇÃO";"Campus Central";"2B1";"2016";"2";"2016-07-25";"2016-12-17";"5T3456 (25/07/2016 - 17/12/2016)";"45";"50";"REGULAR";"f";"2016-12-17 09:56:52.873";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57586093";"01";"24597";"";"";"2020602";"GRADUAÇÃO";"Campus Central";"2B1";"2016";"2";"2016-07-25";"2016-12-17";"3T123";"48";"50";"REGULAR";"f";"2016-12-08 06:33:57.119";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57586094";"01";"5758589";"";"";"2041857";"GRADUAÇÃO";"Campus Central";"2B1";"2016";"2";"2016-07-25";"2016-12-17";"4T1234";"47";"50";"REGULAR";"f";"2016-12-15 19:06:11.777";"f";"";"76";"CONSOLIDADA";"";"Presencial";
"57586095";"01";"5758245";"";"";"2020711";"GRADUAÇÃO";"Campus Central";"2B2";"2016";"2";"2016-07-25";"2016-12-17";"2T123 (25/07/2016 - 17/12/2016)";"38";"50";"REGULAR";"f";"2016-12-15 16:49:32.882";"f";"";"51";"CONSOLIDADA";"";"Presencial";
"57586095";"01";"26543";"";"";"2020711";"GRADUAÇÃO";"Campus Central";"2B2";"2016";"2";"2016-07-25";"2016-12-17";"2T123 (25/07/2016 - 17/12/2016)";"38";"50";"REGULAR";"f";"2016-12-15 16:49:32.882";"f";"";"51";"CONSOLIDADA";"";"Presencial";
"57586096";"01";"5752506";"";"";"2041650";"GRADUAÇÃO";"Campus Central";"2B2";"2016";"2";"2016-07-25";"2016-12-17";"6T345 (25/07/2016 - 17/12/2016)";"36";"50";"REGULAR";"f";"2016-12-17 09:28:52.816";"f";"";"54";"CONSOLIDADA";"";"Presencial";
"57586097";"01";"22909";"";"";"2041651";"GRADUAÇÃO";"Campus Central";"2B2";"2016";"2";"2016-07-25";"2016-12-17";"3T456 (25/07/2016 - 17/12/2016)";"45";"45";"REGULAR";"f";"2016-12-16 17:49:38.571";"f";"";"51";"CONSOLIDADA";"";"Presencial";
"57586098";"01";"5757990";"";"";"2041657";"GRADUAÇÃO";"Campus Central";"2B2";"2016";"2";"2016-07-25";"2016-12-17";"4T23 5T12 (25/07/2016 - 17/12/2016)";"39";"50";"REGULAR";"f";"2016-12-16 22:14:42.43";"f";"";"68";"CONSOLIDADA";"";"Presencial";
"57586099";"01";"5753683";"";"";"2041605";"GRADUAÇÃO";"Campus Central";"2B2";"2016";"2";"2016-07-25";"2016-12-17";"5T3456";"38";"50";"REGULAR";"f";"2016-12-15 17:56:35.84";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57586099";"01";"23731";"";"";"2041605";"GRADUAÇÃO";"Campus Central";"2B2";"2016";"2";"2016-07-25";"2016-12-17";"5T3456";"38";"50";"REGULAR";"f";"2016-12-15 17:56:35.84";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57586100";"01";"24597";"";"";"2020707";"GRADUAÇÃO";"Campus Central";"2B2";"2016";"2";"2016-07-25";"2016-12-17";"4T456";"36";"50";"REGULAR";"f";"2016-12-08 06:37:21.654";"f";"";"51";"CONSOLIDADA";"";"Presencial";
"57586101";"01";"22904";"";"";"2020756";"GRADUAÇÃO";"Campus Central";"Sala 622 - Lab de Psicologia";"2016";"2";"2016-07-25";"2016-12-17";"5T456 (25/07/2016 - 17/12/2016)";"33";"50";"REGULAR";"f";"2016-12-17 12:02:51.368";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57586102";"01";"18150";"";"";"2020757";"GRADUAÇÃO";"Campus Central";"2B3";"2016";"2";"2016-07-25";"2016-12-17";"2T123 (25/07/2016 - 17/12/2016)";"28";"38";"REGULAR";"f";"2016-12-15 16:52:45.425";"f";"";"54";"CONSOLIDADA";"";"Presencial";
"57586103";"01";"5752257";"";"";"2020758";"GRADUAÇÃO";"Campus Central";"2B3";"2016";"2";"2016-07-25";"2016-12-17";"2T456 (25/07/2016 - 17/12/2016)";"28";"38";"REGULAR";"f";"2016-12-16 11:36:25.46";"f";"";"51";"CONSOLIDADA";"";"Presencial";
"57586104";"01";"5757990";"";"";"2020764";"GRADUAÇÃO";"Campus Central";"2E3";"2016";"2";"2016-07-25";"2016-12-17";"2T456 (25/07/2016 - 17/12/2016)";"7";"10";"REGULAR";"f";"2016-12-16 22:25:44.677";"f";"";"51";"CONSOLIDADA";"";"Presencial";
"57586105";"01";"64721";"";"";"2050350";"GRADUAÇÃO";"Campus Caicó";"A definir";"2016";"2";"2016-07-25";"2016-12-17";"2N1234";"2";"55";"REGULAR";"f";"2016-12-02 21:45:02.638";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57586106";"01";"5757761";"";"";"2047958";"GRADUAÇÃO";"Campus Caicó";"Sala A-5";"2016";"2";"2016-07-25";"2016-12-17";"34N12";"28";"60";"REGULAR";"f";"2016-12-14 15:01:48.027";"f";"";"68";"CONSOLIDADA";"";"Presencial";
"57586107";"01";"5754638";"";"";"52447";"GRADUAÇÃO";"Campus Central";"4C5";"2016";"2";"2016-07-25";"2016-12-17";"35M56 (25/07/2016 - 17/12/2016)";"62";"41";"REGULAR";"f";"2016-12-17 08:34:54.543";"f";"";"80";"CONSOLIDADA";"";"Presencial";
"57586108";"01";"5757389";"";"";"51848";"GRADUAÇÃO";"Campus Caicó";"Sala A-3";"2016";"2";"2016-07-25";"2016-12-17";"45N34";"45";"60";"REGULAR";"f";"2016-12-09 17:31:36.13";"f";"";"68";"CONSOLIDADA";"";"Presencial";
"57586109";"02";"5754638";"";"";"52447";"GRADUAÇÃO";"Campus Central";"4A5";"2016";"2";"2016-07-25";"2016-12-17";"24N12 (25/07/2016 - 17/12/2016)";"43";"31";"REGULAR";"f";"2016-12-17 08:41:18.16";"f";"";"74";"CONSOLIDADA";"";"Presencial";
"57586110";"01";"5752600";"";"";"51801";"GRADUAÇÃO";"Campus Caicó";"Sala A-2";"2016";"2";"2016-07-25";"2016-12-17";"4T56  5N12";"43";"60";"REGULAR";"f";"2016-12-17 07:32:45.34";"f";"";"70";"CONSOLIDADA";"";"Presencial";
"57586111";"01";"5754638";"";"";"49495";"GRADUAÇÃO";"Campus Central";"4A5";"2016";"2";"2016-07-25";"2016-12-17";"24T56 (25/07/2016 - 17/12/2016)";"55";"50";"REGULAR";"f";"2016-12-17 08:47:54.62";"f";"";"74";"CONSOLIDADA";"";"Presencial";
"57586112";"01";"5757427";"";"";"57593";"GRADUAÇÃO";"Campus Central";"Auditório D";"2016";"2";"2016-07-25";"2016-12-10";"35T34 (25/07/2016 - 10/12/2016)";"40";"100";"REGULAR";"f";"2016-12-09 15:25:01.042";"f";"";"68";"CONSOLIDADA";"";"Presencial";
"57586113";"01";"5752600";"";"";"51861";"GRADUAÇÃO";"Campus Caicó";"Sala A-4";"2016";"2";"2016-07-25";"2016-12-17";"4N12 5N34";"29";"60";"REGULAR";"f";"2016-12-11 17:11:50.738";"f";"";"70";"CONSOLIDADA";"";"Presencial";
"57586114";"02";"5752750";"";"";"57593";"GRADUAÇÃO";"Campus Central";"Auditório E";"2016";"2";"2016-07-25";"2016-12-10";"35T34 (25/07/2016 - 10/12/2016)";"52";"100";"REGULAR";"f";"2016-12-15 11:47:43.702";"f";"";"74";"CONSOLIDADA";"";"Presencial";
"57586115";"03";"5757427";"";"";"57593";"GRADUAÇÃO";"Campus Central";"Auditório E";"2016";"2";"2016-07-25";"2016-12-10";"35T56 (25/07/2016 - 10/12/2016)";"129";"131";"REGULAR";"f";"2016-12-09 15:28:33.684";"f";"";"68";"CONSOLIDADA";"";"Presencial";
"57586116";"01";"5752600";"";"";"51862";"GRADUAÇÃO";"Campus Caicó";"Sala A-4 e/ou Núcleo de Prática Jurídica";"2016";"2";"2016-07-25";"2016-12-17";"5T5634";"40";"60";"REGULAR";"f";"2016-12-11 17:04:37.515";"f";"";"76";"CONSOLIDADA";"";"Presencial";
"57586117";"04";"5752262";"";"";"57593";"GRADUAÇÃO";"Campus Central";"Sala 1";"2016";"2";"2016-07-25";"2016-12-10";"35N34 (25/07/2016 - 10/12/2016)";"66";"100";"REGULAR";"f";"2016-12-17 00:42:08.732";"f";"";"78";"CONSOLIDADA";"";"Presencial";
"57586118";"05";"5752285";"";"";"57593";"GRADUAÇÃO";"Campus Central";"Sala 6";"2016";"2";"2016-07-25";"2016-12-10";"35N12 (25/07/2016 - 10/12/2016)";"54";"100";"REGULAR";"f";"2016-12-15 18:05:35.917";"f";"";"76";"CONSOLIDADA";"";"Presencial";
"57586119";"01";"5758580";"";"";"57604";"GRADUAÇÃO";"Campus Central";"Sala 1";"2016";"2";"2016-07-25";"2016-12-10";"2T12 (25/07/2016 - 10/12/2016)";"79";"100";"REGULAR";"f";"2016-12-14 09:03:16.134";"f";"";"42";"CONSOLIDADA";"";"Presencial";
"57586120";"01";"5757761";"";"";"51800";"GRADUAÇÃO";"Campus Caicó";"Sala A-2";"2016";"2";"2016-07-25";"2016-12-17";"3T56  5N34";"42";"60";"REGULAR";"f";"2016-12-14 22:20:21.964";"f";"";"74";"CONSOLIDADA";"";"Presencial";
"57586121";"02";"5758580";"";"";"57604";"GRADUAÇÃO";"Campus Central";"Sala 1";"2016";"2";"2016-07-25";"2016-12-17";"2T34 (25/07/2016 - 17/12/2016)";"61";"100";"REGULAR";"f";"2016-12-14 09:11:52.343";"f";"";"42";"CONSOLIDADA";"";"Presencial";
"57586122";"01";"5757761";"";"";"51847";"GRADUAÇÃO";"Campus Caicó";"Sala A-3";"2016";"2";"2016-07-25";"2016-12-17";"2N34 5N12";"44";"60";"REGULAR";"f";"2016-12-14 15:31:39.177";"f";"";"66";"CONSOLIDADA";"";"Presencial";
"57586123";"03";"5758580";"";"";"57604";"GRADUAÇÃO";"Campus Central";"Sala 1";"2016";"2";"2016-07-25";"2016-12-10";"2N12 (25/07/2016 - 10/12/2016)";"112";"110";"REGULAR";"f";"2016-12-14 09:19:42.481";"f";"";"42";"CONSOLIDADA";"";"Presencial";
"57586124";"01";"5757389";"";"";"2050351";"GRADUAÇÃO";"Campus Caicó";"A definir";"2016";"2";"2016-07-25";"2016-12-17";"6N1234";"68";"60";"REGULAR";"f";"2016-12-09 17:35:41.767";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57586125";"04";"5758580";"";"";"57604";"GRADUAÇÃO";"Campus Central";"Sala 1";"2016";"2";"2016-07-25";"2016-12-10";"2N34 (25/07/2016 - 10/12/2016)";"54";"100";"REGULAR";"f";"2016-12-14 09:15:12.287";"f";"";"42";"CONSOLIDADA";"";"Presencial";
"57586126";"01";"5758671";"";"";"51803";"GRADUAÇÃO";"Campus Caicó";"Sala A-2";"2016";"2";"2016-07-25";"2016-12-17";"23N12";"44";"60";"REGULAR";"f";"2016-12-13 18:03:42.632";"f";"";"80";"CONSOLIDADA";"";"Presencial";
"57586127";"01";"5758671";"";"";"51846";"GRADUAÇÃO";"Campus Caicó";"Sala A-3";"2016";"2";"2016-07-25";"2016-12-17";"3N34 4N12";"41";"60";"REGULAR";"f";"2016-12-13 18:02:08.245";"f";"";"76";"CONSOLIDADA";"";"Presencial";
"57586128";"01";"21585";"";"";"2041603";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-07-25";"2016-12-17";"4T23";"4";"25";"REGULAR";"f";"2016-12-15 10:34:24.976";"f";"";"36";"CONSOLIDADA";"";"Presencial";
"57586129";"01";"5758701";"";"";"2047962";"GRADUAÇÃO";"Campus Caicó";"Sala A-5";"2016";"2";"2016-07-25";"2016-12-17";"23T456";"50";"60";"REGULAR";"f";"2016-11-26 04:19:55.461";"f";"";"102";"CONSOLIDADA";"";"Presencial";
"57586130";"01";"5758701";"";"";"51810";"GRADUAÇÃO";"Campus Caicó";"Sala A-3";"2016";"2";"2016-07-25";"2016-12-17";"23N12";"50";"60";"REGULAR";"f";"2016-12-15 12:05:54.098";"f";"";"80";"CONSOLIDADA";"";"Presencial";
"57586131";"05";"5753066";"";"";"57604";"GRADUAÇÃO";"Campus Central";"Sala 2";"2016";"2";"2016-07-25";"2016-12-17";"2T12 (25/07/2016 - 17/12/2016)";"102";"105";"REGULAR";"f";"2016-12-14 17:11:05.476";"f";"";"40";"CONSOLIDADA";"";"Presencial";
"57586132";"06";"5753066";"";"";"57604";"GRADUAÇÃO";"Campus Central";"Sala 3";"2016";"2";"2016-07-25";"2016-12-17";"2T34 (25/07/2016 - 17/12/2016)";"63";"100";"REGULAR";"f";"2016-12-14 17:15:07.116";"f";"";"40";"CONSOLIDADA";"";"Presencial";
"57586133";"01";"5752245";"";"";"57607";"GRADUAÇÃO";"Campus Central";"Auditório D";"2016";"2";"2016-07-25";"2016-12-10";"46T56 (25/07/2016 - 10/12/2016)";"106";"120";"REGULAR";"f";"2016-12-16 11:24:22.994";"f";"";"68";"CONSOLIDADA";"";"Presencial";
"57586134";"01";"5758701";"";"";"51860";"GRADUAÇÃO";"Campus Caicó";"Sala A-4";"2016";"2";"2016-07-25";"2016-12-17";"23N34";"27";"60";"REGULAR";"f";"2016-12-15 12:08:35.347";"f";"";"76";"CONSOLIDADA";"";"Presencial";
"57586135";"02";"5752720";"";"";"57607";"GRADUAÇÃO";"Campus Central";"Sala 1";"2016";"2";"2016-07-25";"2016-12-10";"35T12 (25/07/2016 - 10/12/2016)";"80";"100";"REGULAR";"f";"2016-12-14 21:43:29.742";"f";"";"76";"CONSOLIDADA";"";"Presencial";
"57586135";"02";"5752305";"";"";"57607";"GRADUAÇÃO";"Campus Central";"Sala 1";"2016";"2";"2016-07-25";"2016-12-10";"35T12 (25/07/2016 - 10/12/2016)";"80";"100";"REGULAR";"f";"2016-12-14 21:43:29.742";"f";"";"76";"CONSOLIDADA";"";"Presencial";
"57586136";"03";"5752305";"";"";"57607";"GRADUAÇÃO";"Campus Central";"Auditório E";"2016";"2";"2016-07-25";"2016-12-10";"46T34 (25/07/2016 - 10/12/2016)";"112";"120";"REGULAR";"f";"2016-12-15 15:54:14.257";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57586137";"04";"5752245";"";"";"57607";"GRADUAÇÃO";"Campus Central";"Sala 3";"2016";"2";"2016-07-25";"2016-12-17";"24N12 (25/07/2016 - 17/12/2016)";"50";"100";"REGULAR";"f";"2016-12-16 11:26:27.785";"f";"";"68";"CONSOLIDADA";"";"Presencial";
"57586138";"05";"5752169";"";"";"57607";"GRADUAÇÃO";"Campus Central";"Sala 7";"2016";"2";"2016-07-25";"2016-12-17";"24N34 (25/07/2016 - 17/12/2016)";"37";"100";"REGULAR";"f";"2016-12-14 21:52:22.366";"f";"";"74";"CONSOLIDADA";"";"Presencial";
"57586138";"05";"5752720";"";"";"57607";"GRADUAÇÃO";"Campus Central";"Sala 7";"2016";"2";"2016-07-25";"2016-12-17";"24N34 (25/07/2016 - 17/12/2016)";"37";"100";"REGULAR";"f";"2016-12-14 21:52:22.366";"f";"";"74";"CONSOLIDADA";"";"Presencial";
"57586139";"01";"5757440";"";"";"57594";"GRADUAÇÃO";"Campus Central";"Sala 2";"2016";"2";"2016-07-25";"2016-12-10";"35M34 (25/07/2016 - 10/12/2016)";"18";"100";"REGULAR";"f";"2016-12-16 20:03:07.76";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57586140";"02";"5752477";"";"";"57594";"GRADUAÇÃO";"Campus Central";"Sala 1";"2016";"2";"2016-07-25";"2016-12-10";"35M34 (25/07/2016 - 10/12/2016)";"99";"101";"REGULAR";"f";"2016-12-15 20:39:15.36";"f";"";"78";"CONSOLIDADA";"";"Presencial";
"57586142";"02";"19101";"";"";"18812";"TÉCNICO";"";"Sala "N";"2016";"2";"2016-07-25";"2016-12-10";"6M123";"1";"2";"REGULAR";"f";"2016-12-19 08:30:11.937";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57586143";"03";"5757440";"";"";"57594";"GRADUAÇÃO";"Campus Central";"Sala 3";"2016";"2";"2016-07-25";"2016-12-10";"35M56 (25/07/2016 - 10/12/2016)";"72";"100";"REGULAR";"f";"2016-12-16 19:56:34.889";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57586144";"04";"5752891";"";"";"57594";"GRADUAÇÃO";"Campus Central";"Sala 3";"2016";"2";"2016-07-25";"2016-12-10";"35N34 (25/07/2016 - 10/12/2016)";"18";"100";"REGULAR";"f";"2016-12-15 22:25:36.643";"f";"";"74";"CONSOLIDADA";"";"Presencial";
"57586145";"05";"5752477";"";"";"57594";"GRADUAÇÃO";"Campus Central";"Sala 2";"2016";"2";"2016-07-25";"2016-12-10";"35N12 (25/07/2016 - 10/12/2016)";"124";"112";"REGULAR";"f";"2016-12-16 06:42:21.624";"f";"";"78";"CONSOLIDADA";"";"Presencial";
"57586146";"02";"5757121";"";"";"49490";"GRADUAÇÃO";"Campus Central";"4B2";"2016";"2";"2016-07-25";"2016-12-17";"46N34 (25/07/2016 - 17/12/2016)";"34";"17";"REGULAR";"f";"2016-12-17 19:19:49.469";"f";"";"70";"CONSOLIDADA";"";"Presencial";
"57586147";"01";"2261705";"";"";"50415";"GRADUAÇÃO";"Campus Central";"4A6";"2016";"2";"2016-07-25";"2016-12-17";"24T56 (25/07/2016 - 17/12/2016)";"70";"30";"REGULAR";"f";"2016-12-16 17:15:39.405";"f";"";"74";"CONSOLIDADA";"";"Presencial";
"57586148";"02";"5757121";"";"";"49504";"GRADUAÇÃO";"Campus Central";"4F2";"2016";"2";"2016-07-25";"2016-12-17";"35N34 (25/07/2016 - 17/12/2016)";"19";"18";"REGULAR";"f";"2016-12-17 19:21:48.627";"f";"";"76";"CONSOLIDADA";"";"Presencial";
"57586149";"01";"5758237";"";"";"24761";"GRADUAÇÃO";"Campus Central";"IE2";"2016";"2";"2016-07-25";"2016-12-17";"35M34";"65";"55";"REGULAR";"f";"2016-12-17 10:37:12.247";"f";"";"78";"CONSOLIDADA";"";"Presencial";
"57586150";"01";"5757121";"";"";"49501";"GRADUAÇÃO";"Campus Central";"4I18";"2016";"2";"2016-07-25";"2016-12-17";"35T56 (25/07/2016 - 17/12/2016)";"26";"25";"REGULAR";"f";"2016-12-21 17:18:59.345";"f";"";"80";"CONSOLIDADA";"";"Presencial";
"57586151";"01";"5757614";"";"";"24834";"GRADUAÇÃO";"Campus Central";"ID3";"2016";"2";"2016-07-25";"2016-12-17";"46M12";"22";"45";"REGULAR";"f";"2016-12-15 12:40:38.585";"f";"";"74";"CONSOLIDADA";"";"Presencial";
"57586152";"01";"5752166";"";"";"60305";"GRADUAÇÃO";"Campus Central";"a definir";"2016";"2";"2016-07-25";"2016-12-17";"24T56";"32";"30";"REGULAR";"f";"2016-12-07 21:56:25.121";"f";"";"70";"CONSOLIDADA";"";"Presencial";
"57586153";"02";"5757121";"";"";"49501";"GRADUAÇÃO";"Campus Central";"4A2";"2016";"2";"2016-07-25";"2016-12-17";"7M3456 (25/07/2016 - 17/12/2016)";"23";"23";"REGULAR";"f";"2017-01-03 10:54:44.949";"f";"";"76";"CONSOLIDADA";"";"Presencial";
"57586154";"02";"5757922";"";"";"24761";"GRADUAÇÃO";"Campus Central";"IE3";"2016";"2";"2016-07-25";"2016-12-17";"24N12";"42";"55";"REGULAR";"f";"2016-12-16 09:06:45.411";"f";"";"74";"CONSOLIDADA";"";"Presencial";
"57586155";"01";"5755925";"";"";"46952";"GRADUAÇÃO";"Campus Central";"2T34(4G6) - 4T34(4C6)";"2016";"2";"2016-07-25";"2016-12-17";"24T34";"7";"20";"REGULAR";"f";"2016-12-15 17:40:19.754";"f";"";"78";"CONSOLIDADA";"";"Presencial";
"57586156";"02";"5755925";"";"";"46952";"GRADUAÇÃO";"Campus Central";"3M34(4C6) - 5M34(4G6)";"2016";"2";"2016-07-25";"2016-12-17";"35M34";"9";"20";"REGULAR";"f";"2016-12-15 17:50:50.404";"f";"";"86";"CONSOLIDADA";"";"Presencial";
"57586157";"02";"5757255";"";"";"42104";"GRADUAÇÃO";"Campus Central";"1A1";"2016";"2";"2016-09-06";"2016-09-22";"35M12 (06/09/2016 - 22/09/2016)";"24";"50";"REGULAR";"f";"2016-11-30 14:28:30.703";"f";"";"12";"CONSOLIDADA";"";"Presencial";
"57586158";"03";"5755925";"";"";"46952";"GRADUAÇÃO";"Campus Central";"4G6";"2016";"2";"2016-07-25";"2016-12-17";"35M12";"5";"20";"REGULAR";"f";"2016-12-15 17:41:58";"f";"";"86";"CONSOLIDADA";"";"Presencial";
"57586159";"01";"5753761";"";"";"21329";"GRADUAÇÃO";"Campus Central";"4F3";"2016";"2";"2016-07-25";"2016-12-17";"";"2";"6";"ENSINO INDIVIDUAL";"f";"2016-12-16 21:50:16.826";"f";"";"46";"CONSOLIDADA";"";"Presencial";
"57586161";"02";"21787";"";"";"49507";"GRADUAÇÃO";"Campus Central";"4I9";"2016";"2";"2016-07-25";"2016-12-17";"35N12 (25/07/2016 - 17/12/2016)";"69";"50";"REGULAR";"f";"2016-12-16 12:49:19.678";"f";"";"68";"CONSOLIDADA";"";"Presencial";
"57586161";"02";"20680";"";"";"49507";"GRADUAÇÃO";"Campus Central";"4I9";"2016";"2";"2016-07-25";"2016-12-17";"35N12 (25/07/2016 - 17/12/2016)";"69";"50";"REGULAR";"f";"2016-12-16 12:49:19.678";"f";"";"68";"CONSOLIDADA";"";"Presencial";
